serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
1,40000,40000,-,-,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",AAI,ANDHRA PRADESH,2022-06-01,2022-07-01,2025-08-01,,,1305.0,,433.85,73.0,Completed,12,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Civil Aviation,,2025-04-01,,,,38.0,33.0,4.0,0,33.0,38.0,33.0,0,0,0,0,33.24521072796935,,,,,,,,246.0,10.0,,,1.0,High,246.0,10.0,,,,0.016500571801993137,,0.0002722866633992267
11,40000,40000,-,-,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,,2022-06-01,2022-07-01,2025-08-01,,,1305.0,611.8,444.75,74.0,Ongoing,43,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Civil Aviation,,2025-05-01,2023-03-01,,2025-08-01,38.0,34.0,3.0,0,34.0,38.0,34.0,0,0,0,0,34.08045977011494,-693.2,-53.11877394636015,,1.0,10.899999999999977,,,246.0,10.0,1.0,1.0,1.0,High,246.0,10.0,1.0,1.0,1.0,0.016500571801993137,,
21,40000,40000,-,-,"10 Development of Dholera International Greenfield Airport , Gujarat (Airport Authority of India [AAI])",AAI,,2022-06-01,2022-07-01,2025-08-01,2026-06-01,,1305.0,1551.0,850.92,79.0,Ongoing,65,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Civil Aviation,Civil Aviation,2026-02-01,2022-06-01,2022-07-01,2026-06-01,38.0,43.0,-6.0,0,43.0,38.0,43.0,0,0,0,1,65.20459770114942,246.0,18.850574712643677,10.0,5.0,406.16999999999996,939.2,,246.0,10.0,,,1.0,High,246.0,10.0,,,,0.016500571801993137,0.00016337199803953602,
12,40001,40001,-,-,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,2025-08-01,2024-07-01,2025-08-01,,,347.15,347.15,72.12,43.0,Ongoing,44,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2025-08-01,,2025-08-01,0.0,9.0,4.0,0,9.0,0.0,9.0,0,0,0,0,20.774881175284463,0.0,0.0,,,,,,231.85000000000002,15.0,1.0,1.0,1.0,High,231.85000000000002,15.0,1.0,1.0,1.0,0.16974350596307794,,
12,40001,40001,-,-,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,2025-08-01,2024-07-01,2025-08-01,,,347.15,347.15,75.17,44.5,Ongoing,44,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2025-08-01,,2025-08-01,0.0,10.0,3.0,0,10.0,0.0,10.0,0,0,0,0,21.653463920495465,0.0,0.0,,1.5,3.049999999999997,0.0,,231.85000000000002,15.0,1.0,1.0,1.0,High,231.85000000000002,15.0,1.0,1.0,1.0,0.16974350596307794,,
32,40001,40001,-,-,"23 Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works. (Airport Authority of India [AAI])",AAI,,2025-08-01,2024-07-01,2025-08-01,2027-07-01,,347.15,2869.65,487.14,23.0,Ongoing,66,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2024-07-01,2024-07-01,2027-07-01,0.0,19.0,-6.0,0,19.0,0.0,19.0,0,0,0,1,140.32550770560277,2522.5,726.6311392769696,23.0,-21.5,411.96999999999997,2522.5,,231.85000000000002,15.0,0.0,0.0,1.0,High,231.85000000000002,15.0,0.0,0.0,0.0,0.16974350596307794,,
25,40001,40001,-,-,24 Development of New Integrated Civil Enclave at Agra Airport (Airport Authority of India [AAI]),AAI,,2025-08-01,2024-07-01,2025-08-01,2026-11-01,,347.15,579.0,193.18,38.35,Ongoing,56,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2024-06-01,2024-07-01,2026-07-01,0.0,20.0,-7.0,0,20.0,0.0,20.0,0,0,0,1,55.64741466224975,231.85000000000002,66.78669163185944,15.0,15.350000000000001,-293.96,-2290.65,-7.9500657030223385,231.85000000000002,15.0,,,1.0,High,231.85000000000002,15.0,,,,0.16974350596307794,,
285,60000,60000,-,-,PELMA OCP(15.00MTY),BCCL,,2023-03-01,,2033-03-01,,,,1725.04,15.52,17.0,Ongoing,82,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2023-03-01,,2033-03-01,120.0,,95.0,0,,120.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,,
285,60000,60000,-,-,PELMA OCP(15.00MTY),BCCL,,2023-03-01,,2033-03-01,,,,1725.04,15.53,17.0,Ongoing,71,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,DEVELOPMEN,2025-05-01,2023-03-01,,2033-03-01,120.0,,94.0,0,,120.0,,1,0,0,0,,,,,0.0,0.009999999999999787,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,0.00021782933071938136,
4,60001,60001,-,-,TALABIRA II AND III OCP,SECL,ODISHA,,,,,,,,188.33,71.0,Completed,12,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Railways,,2025-04-01,,,,,,,0,,,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.00010891466535969068
